iter	Passed	Remaining
148	478	2733
149	480	2722
150	481	2709
151	483	2696
152	484	2682
153	485	2667
154	486	2653
155	488	2641
156	492	2642
157	493	2629
158	495	2620
159	496	2608
160	497	2592
161	498	2580
162	500	2570
163	501	2558
164	503	2546
165	505	2541
166	507	2530
167	508	2517
168	509	2507
169	511	2497
170	512	2485
171	513	2473
172	515	2462
173	516	2450
174	517	2439
175	519	2431
176	522	2428
177	523	2418
178	524	2407
179	526	2397
180	527	2387
181	528	2376
182	529	2365
183	531	2357
184	533	2348
185	535	2344
186	536	2334
187	538	2325
188	539	2314
189	542	2313
190	543	2303
191	544	2293
192	546	2286
193	548	2277
194	550	2270
195	552	2265
196	553	2255
197	555	2248
198	556	2239
199	557	2229
200	558	2220
201	560	2213
202	561	2204
203	562	2195
204	563	2186
205	567	2186
206	568	2177
207	570	2171
208	571	2162
209	572	2153
210	573	2145
211	574	2136
212	576	2128
213	577	2120
214	578	2112
215	579	2103
216	582	2101
217	583	2092
218	584	2084
219	585	2076
220	586	2068
221	589	2065
222	590	2058
223	592	2051
224	593	2043
225	594	2035
226	595	2027
227	596	2020
228	597	2012
229	598	2005
230	600	1997
231	601	1990
232	602	1982
233	603	1975
234	604	1969
235	606	1963
236	608	1958
237	609	1951
238	610	1944
239	612	1938
240	613	1931
241	614	1924
242	615	1917
243	616	1910
244	617	1903
245	622	1908
246	624	1903
247	625	1896
248	626	1890
249	627	1883
250	629	1877
251	630	1870
252	631	1864
253	632	1857
254	633	1851
255	635	1847
256	637	1843
257	638	1837
258	640	1831
259	641	1824
260	642	1818
261	643	1812
262	644	1806
263	645	1800
264	646	1793
265	647	1787
266	650	1786
267	653	1786
268	656	1783
269	657	1777
270	658	1771
271	659	1765
272	660	1760
273	662	1754
274	663	1748
275	664	1742
276	665	1737
277	667	1732
278	668	1728
279	670	1723
280	671	1717
281	672	1712
282	673	1706
283	674	1701
284	675	1695
285	677	1690
286	678	1685
287	679	1680
288	681	1676
289	682	1671
290	683	1666
291	685	1661
292	686	1656
293	687	1651
294	688	1645
295	689	1640
296	691	1635
297	692	1631
298	693	1626
299	695	1623
300	697	1620
301	699	1616
302	700	1611
303	701	1606
304	702	1601
305	704	1596
306	705	1591
307	706	1586
308	707	1582
309	708	1577
310	710	1573
311	711	1569
312	713	1566
313	714	1561
314	717	1561
315	719	1557
316	720	1552
317	721	1548
318	723	1543
319	724	1539
320	725	1535
321	727	1531
322	729	1528
323	730	1524
324	731	1519
325	732	1515
326	733	1510
327	735	1506
328	736	1501
329	737	1497
330	739	1495
331	741	1492
332	742	1488
333	744	1484
334	745	1480
335	746	1475
336	747	1471
337	749	1467
338	750	1462
339	751	1458
340	752	1454
341	753	1450
342	756	1448
343	757	1444
344	758	1440
345	759	1436
346	760	1431
347	762	1427
348	763	1423
349	764	1419
350	765	1415
351	766	1411
352	767	1406
353	768	1402
354	770	1400
355	772	1396
356	773	1393
357	774	1389
358	775	1385
359	777	1381
360	778	1377
361	779	1373
362	780	1369
363	781	1366
364	783	1362
365	784	1358
366	789	1361
367	790	1357
368	791	1353
369	792	1350
370	794	1346
371	795	1342
372	796	1338
373	797	1334
374	798	1330
375	799	1327
376	802	1325
377	803	1322
378	804	1318
379	806	1315
380	807	1311
381	808	1307
382	809	1303
383	810	1300
384	811	1296
385	812	1293
386	814	1289
387	816	1287
388	817	1284
389	819	1282
390	821	1279
391	822	1275
392	823	1271
393	824	1268
394	825	1265
395	827	1261
396	828	1257
397	829	1254
398	831	1251
399	832	1248
400	834	1246
401	835	1242
402	836	1239
403	837	1235
404	838	1232
405	839	1228
406	841	1225
407	842	1222
408	843	1218
409	845	1216
410	848	1216
411	849	1212
412	851	1209
413	852	1206
414	853	1202
415	854	1199
416	855	1196
417	858	1194
418	860	1193
419	861	1190
420	863	1186
421	864	1183
422	865	1180
423	866	1177
424	867	1173
425	868	1170
426	869	1167
427	871	1164
428	872	1160
429	873	1157
430	874	1154
431	876	1153
432	879	1151
433	880	1148
434	881	1145
435	882	1142
436	884	1139
437	885	1135
438	886	1132
439	887	1129
440	888	1126
441	889	1123
442	895	1126
443	899	1125
444	900	1122
445	901	1119
446	902	1116
447	903	1113
448	904	1110
449	907	1109
450	909	1106
451	910	1104
452	912	1101
453	913	1098
454	914	1095
455	915	1092
456	916	1089
457	917	1086
458	919	1083
459	920	1080
460	922	1078
461	924	1076
462	926	1074
463	928	1072
464	929	1069
465	930	1066
466	932	1063
467	933	1060
468	934	1057
469	944	1065
470	945	1062
471	946	1059
472	948	1056
473	949	1053
474	950	1050
475	951	1047
476	953	1045
477	955	1043
478	967	1051
479	969	1050
480	972	1049
481	976	1049
482	977	1046
483	979	1043
484	980	1040
485	981	1037
486	982	1034
487	986	1034
488	987	1032
489	989	1029
490	990	1026
491	991	1023
492	1001	1029
493	1002	1026
494	1003	1024
495	1004	1021
496	1005	1018
497	1007	1015
498	1008	1012
499	1009	1009
500	1010	1006
501	1011	1003
502	1012	1000
503	1013	997
504	1015	995
505	1016	992
506	1018	989
507	1019	987
508	1020	984
509	1022	982
510	1023	979
511	1024	976
512	1025	973
513	1026	970
514	1027	967
515	1028	965
516	1036	968
517	1037	965
518	1038	962
519	1040	960
520	1042	958
521	1043	955
522	1045	953
523	1046	950
524	1047	947
525	1048	945
526	1050	942
527	1051	939
528	1052	936
529	1053	934
530	1054	931
531	1055	928
532	1057	926
533	1059	924
534	1062	923
535	1064	921
536	1065	918
537	1066	916
538	1067	913
539	1068	910
540	1082	918
541	1083	915
542	1085	913
543	1086	910
544	1087	907
545	1088	905
546	1089	902
547	1091	900
548	1093	898
549	1095	896
550	1097	894
551	1099	892
552	1100	889
553	1101	886
554	1102	884
555	1103	881
556	1105	879
557	1108	877
558	1109	875
559	1111	873
560	1112	870
561	1113	867
562	1114	865
563	1115	862
564	1116	859
565	1117	857
566	1118	854
567	1120	852
568	1125	852
569	1126	849
570	1127	847
571	1129	844
572	1130	842
573	1131	839
574	1132	837
575	1133	834
576	1134	832
577	1143	835
578	1144	832
579	1146	829
580	1147	827
581	1148	824
582	1150	822
583	1152	821
584	1154	818
585	1155	816
586	1157	814
587	1158	811
588	1159	808
589	1160	806
590	1161	803
591	1162	801
592	1163	798
593	1164	796
594	1166	793
595	1167	791
596	1170	790
597	1171	787
598	1172	785
599	1174	782
600	1175	780
601	1176	777
602	1184	779
603	1186	777
604	1187	775
605	1188	772
606	1189	770
607	1190	767
608	1192	765
609	1193	762
610	1194	760
611	1195	758
612	1197	755
613	1198	753
614	1200	751
615	1202	749
616	1203	746
617	1204	744
618	1205	742
619	1206	739
620	1208	737
621	1209	734
622	1210	732
623	1211	729
624	1212	727
625	1222	730
626	1224	728
627	1225	725
628	1226	723
629	1227	720
630	1228	718
631	1230	716
632	1231	714
633	1233	711
634	1234	709
635	1235	707
636	1236	704
637	1237	702
638	1238	699
639	1240	697
640	1241	695
641	1243	693
642	1247	692
643	1248	690
644	1249	687
645	1251	685
646	1252	683
647	1253	680
648	1254	678
649	1255	676
650	1256	673
651	1263	674
652	1264	671
653	1265	669
654	1266	667
655	1267	664
656	1268	662
657	1269	659
658	1270	657
659	1272	655
660	1273	653
661	1274	650
662	1276	648
663	1277	646
664	1278	644
665	1279	641
666	1281	639
667	1282	637
668	1283	634
669	1284	632
670	1285	630
671	1286	628
672	1288	625
673	1289	623
674	1300	626
675	1301	623
676	1302	621
677	1305	620
678	1307	618
679	1309	616
680	1310	613
681	1311	611
682	1312	609
683	1314	607
684	1315	604
685	1316	602
686	1317	600
687	1320	598
688	1321	596
689	1322	594
690	1324	592
691	1325	589
692	1326	587
693	1327	585
694	1328	583
695	1330	580
696	1331	578
697	1332	576
698	1335	574
699	1336	572
700	1338	570
701	1339	568
702	1341	566
703	1342	564
704	1343	562
705	1344	559
706	1345	557
707	1346	555
708	1348	553
709	1349	551
710	1351	549
711	1389	562
712	1390	559
713	1391	557
714	1392	555
715	1394	552
716	1395	550
717	1397	548
718	1398	546
719	1400	544
720	1401	542
721	1459	562
722	1461	559
723	1465	558
724	1466	556
725	1468	554
726	1470	552
727	1473	550
728	1475	548
729	1478	546
730	1479	544
731	1480	542
732	1481	539
733	1482	537
734	1484	535
735	1485	532
736	1486	530
737	1487	528
738	1488	525
739	1489	523
740	1491	521
741	1493	519
742	1494	516
743	1495	514
744	1496	512
745	1497	509
746	1498	507
747	1500	505
748	1501	503
749	1525	508
750	1526	506
751	1527	503
752	1529	501
753	1530	499
754	1531	496
755	1532	494
756	1533	492
757	1534	490
758	1536	487
759	1537	485
760	1539	483
761	1541	481
762	1560	484
763	1561	482
764	1562	480
765	1563	477
766	1564	475
767	1566	473
768	1572	472
769	1573	470
770	1574	467
771	1575	465
772	1576	463
773	1578	460
774	1579	458
775	1580	456
776	1581	453
777	1582	451
778	1583	449
779	1587	447
780	1588	445
781	1589	443
782	1590	440
783	1592	438
784	1593	436
785	1594	434
786	1595	431
787	1596	429
788	1598	427
789	1601	425
790	1602	423
791	1618	424
792	1619	422
793	1620	420
794	1621	418
795	1622	415
796	1624	413
797	1625	411
798	1626	409
799	1627	406
800	1630	405
801	1632	402
802	1633	400
803	1634	398
804	1635	396
805	1636	393
806	1637	391
807	1638	389
808	1640	387
809	1641	384
810	1642	382
811	1643	380
812	1645	378
813	1646	376
814	1668	378
815	1673	377
816	1674	375
817	1679	373
818	1680	371
819	1681	369
820	1682	366
821	1684	364
822	1685	362
823	1686	360
824	1688	358
825	1689	355
826	1691	353
827	1692	351
828	1694	349
829	1695	347
830	1698	345
831	1700	343
832	1701	341
833	1702	338
834	1703	336
835	1704	334
836	1707	332
837	1708	330
838	1709	328
839	1710	325
840	1712	323
841	1713	321
842	1714	319
843	1715	317
844	1716	314
845	1717	312
846	1719	310
847	1720	308
848	1722	306
849	1723	304
850	1725	302
851	1726	299
852	1727	297
853	1728	295
854	1729	293
855	1730	291
856	1732	289
857	1733	286
858	1734	284
859	1735	282
860	1745	281
861	1746	279
862	1747	277
863	1748	275
864	1750	273
865	1751	271
866	1758	269
867	1760	267
868	1761	265
869	1762	263
870	1763	261
871	1764	259
872	1765	256
873	1768	254
874	1769	252
875	1770	250
876	1772	248
877	1773	246
878	1774	244
879	1775	242
880	1777	240
881	1778	237
882	1779	235
883	1780	233
884	1788	232
885	1790	230
886	1791	228
887	1792	226
888	1793	223
889	1795	221
890	1796	219
891	1799	217
892	1800	215
893	1802	213
894	1804	211
895	1805	209
896	1806	207
897	1807	205
898	1808	203
899	1811	201
900	1812	199
901	1813	197
902	1815	194
903	1817	193
904	1818	190
905	1819	188
906	1821	186
907	1822	184
908	1831	183
909	1832	181
910	1834	179
911	1835	177
912	1836	174
913	1837	172
914	1838	170
915	1839	168
916	1841	166
917	1843	164
918	1844	162
919	1846	160
920	1847	158
921	1849	156
922	1850	154
923	1851	152
924	1852	150
925	1853	148
926	1856	146
927	1858	144
928	1859	142
929	1860	140
930	1861	137
931	1862	135
932	1864	133
933	1865	131
934	1867	129
935	1870	127
936	1871	125
937	1874	123
938	1875	121
939	1877	119
940	1878	117
941	1879	115
942	1880	113
943	1882	111
944	1885	109
945	1886	107
946	1888	105
947	1889	103
948	1890	101
949	1891	99
950	1892	97
951	1894	95
952	1895	93
953	1896	91
954	1899	89
955	1901	87
956	1902	85
957	1918	84
958	1919	82
959	1920	80
960	1922	78
961	1923	75
962	1925	73
963	1926	71
964	1927	69
965	1928	67
966	1931	65
967	1932	63
968	1933	61
969	1934	59
970	1935	57
971	1937	55
972	1938	53
973	1939	51
974	1940	49
975	1942	47
976	1943	45
977	1947	43
978	1948	41
979	1949	39
980	1953	37
981	1954	35
982	1955	33
983	1956	31
984	1958	29
985	1961	27
986	1962	25
987	1963	23
988	1966	21
989	1967	19
990	1968	17
991	1969	15
992	1970	13
993	1971	11
994	1973	9
995	1982	7
996	1983	5
997	1984	3
998	1985	1
999	1987	0
